71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000131 0.000242 0.000149 0.000171 0.000101 0.000109 0.000176 0.001834 0.000128 0.000289 0.000111 0.000110 0.000083 0.000312 0.000250 0.000185 0.000099 0.000368 0.000069 0.000507 0.000151 0.000151 0.000138 0.000069 0.000089 0.088257 0.036505 0.000105 0.000175 0.000025 0.000439 0.009430 0.000187 0.000081 0.238842 0.000103 0.000151 0.215348 0.000089 0.000157 0.000093 0.000070 0.000194 0.000130 0.000080 0.000124 0.000117 0.000148 0.080133 0.072628 0.000081 0.000049 0.000063 0.000085 0.000733 0.000099 0.000083 0.000139 0.000114 0.000216 0.000212 0.224755 0.000149 0.000178 0.000149 0.000173 0.000076 0.000129 0.000128 0.022594 0.000169 f3rv0nht
0.000125 0.000232 0.000143 0.000164 0.000097 0.000105 0.000169 0.036430 0.013992 0.000277 0.000106 0.000106 0.000079 0.125121 0.000239 0.000177 0.000095 0.589791 0.000066 0.000486 0.000144 0.000145 0.000132 0.000066 0.000085 0.001370 0.000313 0.000101 0.000168 0.000024 0.000420 0.009037 0.000179 0.000078 0.000064 0.000099 0.000144 0.171715 0.000085 0.000150 0.000090 0.000067 0.000186 0.000124 0.000076 0.000118 0.000112 0.000142 0.007453 0.000260 0.000078 0.000047 0.000060 0.000081 0.035375 0.000095 0.000079 0.000133 0.000110 0.000207 0.000203 0.000431 0.000142 0.000171 0.000143 0.000166 0.000073 0.000124 0.000122 0.000850 0.000162 f3n29wsv
0.000124 0.027588 0.000141 0.000162 0.000096 0.184775 0.000166 0.001733 0.000121 0.000273 0.041143 0.000104 0.000078 0.000295 0.000236 0.007014 0.000093 0.000348 0.000065 0.000479 0.000142 0.000143 0.000130 0.000065 0.000084 0.001351 0.000309 0.000100 0.000166 0.000023 0.020934 0.008914 0.000176 0.000077 0.000063 0.000097 0.000142 0.121488 0.000084 0.000148 0.000088 0.000066 0.000183 0.000122 0.000075 0.000117 0.000111 0.000140 0.000512 0.000257 0.000077 0.000047 0.000059 0.000080 0.561549 0.000093 0.000078 0.000131 0.000108 0.000205 0.000200 0.000426 0.000141 0.000169 0.000141 0.000163 0.000072 0.000122 0.000121 0.014518 0.000160 f37w6c16
0.000081 0.000149 0.022393 0.000105 0.000063 0.000067 0.000108 0.050193 0.000079 0.000178 0.000068 0.008988 0.000051 0.000192 0.000154 0.000114 0.000061 0.000227 0.000042 0.031534 0.000093 0.000093 0.000085 0.000042 0.000055 0.014262 0.000201 0.000065 0.000108 0.000015 0.000270 0.028114 0.000115 0.000050 0.000041 0.000063 0.000093 0.123825 0.000055 0.000097 0.000058 0.000043 0.000120 0.000080 0.000049 0.000076 0.000072 0.000091 0.031555 0.000167 0.000050 0.000030 0.000039 0.000052 0.000452 0.000061 0.000051 0.397044 0.000070 0.000133 0.000131 0.125163 0.000092 0.160677 0.000092 0.000107 0.000047 0.000080 0.000079 0.000547 0.000104 f3gf0tb1
0.000046 0.000085 0.000052 0.000060 0.000036 0.000038 0.000062 0.013361 0.000045 0.000102 0.000039 0.000039 0.605311 0.035714 0.000088 0.000065 0.000035 0.000129 0.000024 0.000178 0.000053 0.000053 0.000048 0.000024 0.000031 0.000502 0.015374 0.000037 0.000062 0.000009 0.000154 0.092326 0.000066 0.000029 0.000023 0.000036 0.000053 0.070605 0.000031 0.000055 0.000033 0.000024 0.000068 0.000046 0.000028 0.002587 0.000041 0.000052 0.000190 0.000095 0.000028 0.000017 0.017825 0.000030 0.000258 0.000035 0.000029 0.000049 0.000040 0.000076 0.028050 0.000158 0.000052 0.002606 0.000052 0.000061 0.000027 0.000046 0.000045 0.000312 0.111960 f3pz58nc
0.000096 0.000178 0.000109 0.000126 0.000075 0.000080 0.000129 0.001347 0.000094 0.000212 0.000081 0.000081 0.000061 0.000229 0.000183 0.000136 0.000073 0.000270 0.000050 0.000372 0.000111 0.000111 0.000101 0.000050 0.000065 0.001050 0.000240 0.000077 0.000129 0.000018 0.000322 0.049431 0.000137 0.000060 0.000049 0.000076 0.000111 0.152823 0.000065 0.000115 0.000069 0.000051 0.000142 0.005408 0.669541 0.000091 0.000086 0.000109 0.000397 0.000199 0.000059 0.000036 0.021300 0.000062 0.058985 0.000073 0.000061 0.000102 0.000084 0.021412 0.000156 0.000331 0.000109 0.000131 0.000109 0.000127 0.000056 0.000095 0.000094 0.011278 0.000124 f3jh3m0h
0.000154 0.000286 0.000176 0.000202 0.000120 0.332879 0.000208 0.044823 0.000151 0.000341 0.000130 0.000130 0.000097 0.008899 0.000295 0.000218 0.000116 0.000434 0.000081 0.137111 0.000178 0.000178 0.000162 0.000081 0.000105 0.018750 0.000385 0.000124 0.000207 0.000029 0.000517 0.002587 0.000220 0.000096 0.000078 0.000121 0.000178 0.177144 0.000105 0.000185 0.000110 0.000082 0.000229 0.000153 0.000094 0.042806 0.000138 0.000174 0.000638 0.000320 0.000096 0.000058 0.000074 0.000100 0.000864 0.000117 0.000098 0.000164 0.000135 0.042915 0.000250 0.000531 0.000175 0.008742 0.000175 0.000204 0.000090 0.000153 0.000150 0.154623 0.017263 f3571bsk
0.000078 0.000144 0.000088 0.000101 0.000060 0.000065 0.000104 0.061120 0.000076 0.004459 0.257350 0.000065 0.000049 0.000185 0.000148 0.000109 0.000059 0.004506 0.000041 0.004588 0.000089 0.000089 0.000082 0.000041 0.000053 0.082320 0.055938 0.000063 0.000104 0.000015 0.000260 0.001300 0.000111 0.000048 0.000039 0.000061 0.000089 0.243400 0.000053 0.000093 0.000055 0.000041 0.000115 0.000077 0.000047 0.000073 0.000070 0.000088 0.008897 0.266021 0.000048 0.000029 0.000037 0.000050 0.000434 0.000059 0.000049 0.000082 0.000068 0.000128 0.000126 0.004555 0.000088 0.000106 0.000088 0.000102 0.000045 0.000077 0.000076 0.000526 0.000100 f34749pn
0.000172 0.000318 0.000196 0.000225 0.000133 0.000143 0.000231 0.230535 0.000168 0.000380 0.000145 0.000145 0.000108 0.009915 0.095381 0.000243 0.000130 0.000483 0.000090 0.000666 0.000198 0.000198 0.000181 0.000090 0.000117 0.068414 0.000429 0.000139 0.000230 0.000032 0.000576 0.173977 0.000245 0.152191 0.000087 0.000135 0.218819 0.007244 0.000117 0.000206 0.000123 0.000091 0.000255 0.000170 0.000104 0.000162 0.000154 0.000194 0.000711 0.000357 0.000106 0.000065 0.000083 0.000112 0.000963 0.000130 0.000109 0.000182 0.000150 0.000284 0.000279 0.000591 0.000195 0.000234 0.000195 0.000227 0.000100 0.000170 0.000168 0.029681 0.000222 f3gh9hrs
0.000089 0.000164 0.000101 0.000116 0.000069 0.000074 0.000119 0.040417 0.009881 0.000196 0.000075 0.000075 0.000056 0.000211 0.073625 0.000125 0.000067 0.112881 0.000046 0.323548 0.000102 0.000102 0.000093 0.000046 0.000060 0.000967 0.000221 0.000071 0.000119 0.000017 0.000297 0.006382 0.024611 0.000055 0.000045 0.000070 0.000102 0.233893 0.000060 0.000106 0.000063 0.000047 0.000131 0.000088 0.000054 0.000084 0.000079 0.000100 0.000366 0.000184 0.000055 0.000033 0.000043 0.000057 0.127819 0.000067 0.000056 0.000094 0.000077 0.000146 0.000143 0.000305 0.000101 0.000121 0.000101 0.000117 0.019640 0.000088 0.000086 0.020188 0.000114 f3tt4qrk
0.000164 0.000304 0.000187 0.000214 0.000127 0.036433 0.000221 0.229150 0.000161 0.000363 0.000139 0.000138 0.000103 0.000391 0.317903 0.000232 0.000124 0.000461 0.000086 0.000636 0.045559 0.000189 0.000173 0.000086 0.000111 0.001793 0.000410 0.000132 0.000220 0.000031 0.000550 0.020900 0.000234 0.000102 0.000083 0.000129 0.000189 0.034137 0.000111 0.000197 0.000117 0.000087 0.000243 0.000162 0.000100 0.000155 0.000147 0.000185 0.000679 0.290708 0.000102 0.000062 0.000079 0.000107 0.000919 0.000124 0.000104 0.000174 0.000143 0.000271 0.000266 0.009639 0.000186 0.000224 0.000187 0.000217 0.000096 0.000162 0.000160 0.001112 0.000212 f3k93797
0.000110 0.000204 0.000125 0.000144 0.000085 0.000092 0.000148 0.013723 0.000108 0.000243 0.000093 0.000093 0.000069 0.000262 0.000210 0.000155 0.000083 0.012489 0.000058 0.000427 0.000127 0.566492 0.000116 0.000058 0.000075 0.043833 0.000275 0.000089 0.000147 0.000021 0.000369 0.239355 0.000157 0.000068 0.000056 0.000087 0.000127 0.047271 0.000075 0.000132 0.000079 0.000059 0.000163 0.000109 0.000067 0.000104 0.000099 0.000124 0.000456 0.000229 0.000068 0.000042 0.000053 0.000071 0.000617 0.000083 0.000070 0.000117 0.000096 0.000182 0.000178 0.000379 0.067115 0.000150 0.000125 0.000145 0.000064 0.000109 0.000107 0.000747 0.000142 f32b8xv8
0.000053 0.000098 0.000060 0.000069 0.000041 0.011733 0.000071 0.003663 0.000052 0.000117 0.000045 0.000044 0.002956 0.000126 0.000101 0.000075 0.000040 0.000149 0.008794 0.003127 0.000061 0.000061 0.000056 0.000028 0.000036 0.000577 0.000132 0.038032 0.000071 0.000010 0.044011 0.000886 0.000075 0.000033 0.000027 0.000042 0.000061 0.157105 0.000036 0.000063 0.000038 0.000028 0.000078 0.000052 0.000032 0.000050 0.000047 0.000060 0.000219 0.000110 0.330244 0.000020 0.000025 0.000034 0.134718 0.000040 0.000033 0.000056 0.000046 0.000087 0.000086 0.000182 0.000060 0.000072 0.175394 0.000070 0.000031 0.000052 0.000052 0.085103 0.000068 f3p26xx7
0.000141 0.000261 0.000161 0.000184 0.000109 0.000118 0.000190 0.001977 0.000138 0.000312 0.000119 0.000119 0.000089 0.000336 0.000269 0.000199 0.000106 0.000396 0.000074 0.000546 0.000162 0.000163 0.000148 0.000074 0.000096 0.274541 0.483952 0.000114 0.000189 0.000027 0.000473 0.033565 0.000201 0.000088 0.000072 0.000111 0.000162 0.130745 0.000096 0.000169 0.000101 0.000075 0.000209 0.000140 0.000086 0.000133 0.000127 0.000159 0.000584 0.008093 0.000087 0.000053 0.000068 0.000092 0.000790 0.000107 0.000089 0.000150 0.000123 0.000233 0.000229 0.031685 0.000160 0.000192 0.000160 0.000186 0.023482 0.000140 0.000138 0.000956 0.000182 f3wm1d7j
0.000172 0.000318 0.000196 0.000225 0.000133 0.000143 0.000231 0.011914 0.000168 0.000380 0.000145 0.000145 0.000108 0.000409 0.000328 0.009748 0.000130 0.000483 0.000090 0.000666 0.000198 0.000198 0.000181 0.000090 0.000117 0.096930 0.000429 0.000139 0.000230 0.000032 0.000576 0.069419 0.019256 0.000107 0.019098 0.000135 0.000198 0.045265 0.000117 0.000206 0.000123 0.000091 0.000255 0.000170 0.000104 0.000162 0.000154 0.000194 0.019722 0.000357 0.000106 0.000065 0.000083 0.000112 0.000963 0.000130 0.000109 0.000182 0.000150 0.000284 0.000279 0.000591 0.694079 0.000234 0.000195 0.000227 0.000100 0.000170 0.000168 0.001165 0.000222 f3hd7vfd
0.554930 0.000219 0.000134 0.000154 0.000092 0.000098 0.000159 0.112617 0.000116 0.000261 0.000100 0.000099 0.000074 0.000281 0.000225 0.000167 0.000089 0.000332 0.000062 0.000457 0.000136 0.000136 0.000124 0.000062 0.000080 0.001289 0.000295 0.000095 0.000158 0.000022 0.000396 0.139051 0.000168 0.000073 0.000060 0.000093 0.000136 0.161627 0.000080 0.000141 0.000084 0.000063 0.000175 0.000117 0.000072 0.000112 0.000106 0.000133 0.000488 0.019827 0.000073 0.000045 0.000057 0.000077 0.000661 0.000089 0.000075 0.000125 0.000103 0.000195 0.000191 0.000406 0.000134 0.000161 0.000134 0.000156 0.000069 0.000117 0.000115 0.000800 0.000152 f30c4vk2
0.000461 0.000854 0.000525 0.000603 0.000358 0.357482 0.000620 0.057478 0.000452 0.001019 0.000390 0.000388 0.000291 0.001098 0.000881 0.000651 0.000348 0.001297 0.000242 0.001787 0.000531 0.000532 0.000485 0.000242 0.000313 0.005039 0.001151 0.025879 0.000618 0.000087 0.001547 0.007735 0.000657 0.000287 0.000234 0.000363 0.000531 0.095960 0.000313 0.000552 0.000330 0.000245 0.000684 0.000457 0.000280 0.000436 0.000414 0.000521 0.001908 0.000957 0.000286 0.000174 0.000222 0.000299 0.232145 0.000348 0.000292 0.000489 0.000403 0.179312 0.000747 0.001587 0.000524 0.000629 0.000524 0.000609 0.000269 0.000456 0.000450 0.003127 0.000596 f36w99wd
0.000265 0.000491 0.000302 0.000346 0.000206 0.000221 0.000357 0.003716 0.000260 0.000586 0.000224 0.000223 0.000167 0.000631 0.000506 0.000374 0.000200 0.000745 0.000139 0.001027 0.000305 0.000306 0.000279 0.000139 0.000180 0.017558 0.015323 0.000214 0.000355 0.000050 0.000889 0.136401 0.000378 0.000165 0.000135 0.000208 0.000305 0.099144 0.000180 0.000318 0.000189 0.000141 0.000393 0.000262 0.000161 0.000250 0.000238 0.000299 0.265007 0.000550 0.000164 0.000100 0.000127 0.000172 0.001485 0.000200 0.000168 0.000281 0.000232 0.000439 0.000430 0.396778 0.000301 0.000361 0.000301 0.000350 0.000155 0.000262 0.000259 0.045782 0.000342 f3zc82nn
0.000142 0.000263 0.000162 0.000186 0.000110 0.000119 0.000191 0.151358 0.000139 0.000314 0.000120 0.000120 0.000090 0.196872 0.000271 0.000201 0.000107 0.251962 0.000075 0.008412 0.000164 0.000164 0.000150 0.000075 0.000097 0.001553 0.000355 0.000115 0.000190 0.000027 0.000477 0.010245 0.000203 0.000088 0.000072 0.000112 0.000164 0.131772 0.000096 0.000170 0.000102 0.000076 0.000211 0.000141 0.000086 0.000134 0.000128 0.228139 0.000588 0.000295 0.000088 0.000054 0.000068 0.000092 0.000796 0.000107 0.000090 0.000151 0.000124 0.000235 0.000230 0.000489 0.000162 0.000194 0.008023 0.000188 0.000083 0.000141 0.000139 0.000964 0.000184 f3r49qkq
0.000061 0.000113 0.000069 0.000079 0.003412 0.000051 0.000082 0.078240 0.000060 0.000134 0.000051 0.000051 0.000038 0.000145 0.000116 0.000086 0.353337 0.000171 0.000032 0.000236 0.000070 0.000070 0.010158 0.000032 0.000041 0.000665 0.000152 0.000049 0.000081 0.000011 0.000204 0.361041 0.000087 0.000038 0.000031 0.000048 0.000070 0.083317 0.000041 0.000073 0.000043 0.000032 0.006820 0.000060 0.000037 0.000057 0.000055 0.000069 0.037263 0.000126 0.000038 0.000023 0.000029 0.026957 0.000341 0.000046 0.000038 0.000065 0.000053 0.000101 0.000099 0.006939 0.000069 0.000083 0.000069 0.000080 0.000035 0.026978 0.000059 0.000412 0.000079 f3gq6xkf
0.000135 0.000250 0.000153 0.000176 0.000104 0.000112 0.000181 0.001888 0.000132 0.000298 0.000114 0.000113 0.000085 0.000321 0.000257 0.000190 0.000102 0.000379 0.000071 0.000522 0.000155 0.000155 0.000142 0.000071 0.000092 0.008923 0.022690 0.000109 0.000180 0.000025 0.000452 0.002259 0.000192 0.000084 0.000068 0.000106 0.052314 0.169607 0.000091 0.000161 0.000096 0.000072 0.000200 0.000133 0.000082 0.000127 0.000121 0.000152 0.000557 0.059890 0.000083 0.000051 0.000065 0.000087 0.000755 0.000102 0.000085 0.007594 0.000118 0.000223 0.000218 0.656177 0.000153 0.000184 0.000153 0.000178 0.000079 0.007585 0.000131 0.000913 0.000174 f33f4pft
0.000690 0.001278 0.000785 0.000901 0.000535 0.000576 0.000928 0.009671 0.000676 0.001525 0.000584 0.000581 0.000435 0.001643 0.001318 0.000974 0.000521 0.001940 0.000362 0.002673 0.000794 0.000796 0.000726 0.000362 0.000469 0.007538 0.001722 0.000556 0.000924 0.000130 0.002314 0.011572 0.000984 0.000429 0.572760 0.000543 0.000794 0.181725 0.000468 0.000827 0.000493 0.000367 0.001023 0.000683 0.000419 0.000652 0.000619 0.000779 0.002855 0.001432 0.000427 0.000261 0.000332 0.000448 0.003864 0.000521 0.000436 0.000732 0.000603 0.077463 0.001118 0.040535 0.000784 0.000941 0.000785 0.000912 0.000403 0.000683 0.000673 0.004678 0.039052 f3zp45x2
0.000059 0.000109 0.000067 0.000077 0.000045 0.038984 0.000079 0.065714 0.000058 0.000130 0.000050 0.000049 0.000037 0.000140 0.000112 0.000083 0.000044 0.009899 0.000031 0.000227 0.000068 0.000068 0.000062 0.000031 0.000040 0.023353 0.000146 0.000047 0.000079 0.000011 0.000197 0.065876 0.000084 0.000036 0.000030 0.000046 0.000068 0.129012 0.000040 0.000070 0.000042 0.000031 0.000087 0.000058 0.000036 0.000055 0.000053 0.000066 0.000243 0.000122 0.000036 0.000022 0.000028 0.000038 0.000329 0.000044 0.000037 0.000062 0.000051 0.000097 0.000095 0.000202 0.000067 0.661977 0.000067 0.000078 0.000034 0.000058 0.000057 0.000398 0.000076 f3q81cwn
0.000089 0.000165 0.000101 0.000116 0.000069 0.000074 0.000120 0.237462 0.000087 0.000197 0.000075 0.000075 0.000056 0.000212 0.024776 0.000126 0.000067 0.010092 0.000047 0.000345 0.000102 0.000103 0.014857 0.000047 0.000060 0.000972 0.000222 0.000072 0.000119 0.000017 0.069194 0.094994 0.000127 0.359298 0.000045 0.000070 0.108367 0.072646 0.000060 0.000107 0.000064 0.000047 0.000132 0.000088 0.000054 0.000084 0.000080 0.000100 0.000368 0.000185 0.000055 0.000034 0.000043 0.000058 0.000498 0.000067 0.000056 0.000094 0.000078 0.000147 0.000144 0.000306 0.000101 0.000121 0.000101 0.000118 0.000052 0.000088 0.000087 0.000603 0.000115 f39z94qq
0.000151 0.000279 0.000171 0.000197 0.000117 0.000125 0.000202 0.002108 0.000147 0.000332 0.050042 0.008446 0.000095 0.000358 0.000287 0.000212 0.000114 0.000423 0.000079 0.008902 0.000173 0.000173 0.000158 0.000079 0.000102 0.284493 0.033652 0.000121 0.000201 0.000028 0.075377 0.019161 0.000214 0.000093 0.000076 0.000118 0.000173 0.114489 0.000102 0.000180 0.000107 0.000080 0.116691 0.000149 0.000091 0.000142 0.000135 0.000170 0.000622 0.000312 0.016731 0.000057 0.000072 0.000098 0.000842 0.000114 0.000095 0.000160 0.000131 0.000249 0.058478 0.141943 0.000171 0.000205 0.000171 0.000199 0.000088 0.000149 0.000147 0.059254 0.000194 f3668d0q
0.000072 0.008095 0.000082 0.000094 0.000056 0.000060 0.004078 0.028875 0.000071 0.155411 0.000061 0.103562 0.000045 0.000171 0.000137 0.000102 0.000054 0.000202 0.000038 0.028145 0.000083 0.000083 0.000076 0.000038 0.000049 0.156038 0.000180 0.000058 0.000096 0.000014 0.000241 0.156459 0.000103 0.000045 0.000037 0.000057 0.000083 0.138381 0.000049 0.000086 0.000051 0.000038 0.000107 0.211054 0.000044 0.000068 0.000065 0.000081 0.000298 0.000149 0.000045 0.000027 0.000035 0.000047 0.004384 0.000054 0.000046 0.000076 0.000063 0.000119 0.000117 0.000248 0.000082 0.000098 0.000082 0.000095 0.000042 0.000071 0.000070 0.000488 0.000093 f3xp74r7
